,chart_week,chart_position,bill_alb_title,prior_wk_position,peak_pos,wks_on_chart,alb_title,album_id,top_20_norm,alb_title,tv,alb_num,alb_track_cnt,wk1_sales,tot_alb_plays,alb_streams_norm,avg_song_pop,top_s_cnt,top_alb_count,top_alb_normal,days_sr,alb_ann_day,alb_ann_yr,alb_r_day,alb_r_yr,acou_m,dance_m,ener_m,instru_m,live_m,loud_m,speech_m,temp_m,val_m,dur_m,color,alb_cluster_num
1820,2013-02-02,175,Taylor Swift,170,5,273,Debut,DEBUT,0.0,Debut,original,1.0,15,39000.0,1164903748.0,187127.0,63.13333333333333,1.0,284.0,0.0456224899598393,6225.0,19.0,2006.0,24.0,2006.0,0.0868,0.576,0.672,0.0,0.128,-4.931,0.0293,115.028,0.428,213053.0,mediumseagreen,3
1821,2013-02-02,4,Red,4,1,13,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1822,2013-01-26,135,Fearless,122,1,211,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1823,2013-01-26,126,Speak Now,111,1,116,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1824,2013-01-26,170,Taylor Swift,138,5,272,Debut,DEBUT,0.0,Debut,original,1.0,15,39000.0,1164903748.0,187127.0,63.13333333333333,1.0,284.0,0.0456224899598393,6225.0,19.0,2006.0,24.0,2006.0,0.0868,0.576,0.672,0.0,0.128,-4.931,0.0293,115.028,0.428,213053.0,mediumseagreen,3
1825,2013-01-26,4,Red,3,1,12,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1826,2013-01-19,138,Taylor Swift,102,5,271,Debut,DEBUT,0.0,Debut,original,1.0,15,39000.0,1164903748.0,187127.0,63.13333333333333,1.0,284.0,0.0456224899598393,6225.0,19.0,2006.0,24.0,2006.0,0.0868,0.576,0.672,0.0,0.128,-4.931,0.0293,115.028,0.428,213053.0,mediumseagreen,3
1827,2013-01-19,111,Speak Now,75,1,115,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1828,2013-01-19,122,Fearless,84,1,210,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1829,2013-01-19,3,Red,1,1,11,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1830,2013-01-12,102,Taylor Swift,149,5,270,Debut,DEBUT,0.0,Debut,original,1.0,15,39000.0,1164903748.0,187127.0,63.13333333333333,1.0,284.0,0.0456224899598393,6225.0,19.0,2006.0,24.0,2006.0,0.0868,0.576,0.672,0.0,0.128,-4.931,0.0293,115.028,0.428,213053.0,mediumseagreen,3
1831,2013-01-12,1,Red,1,1,10,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1832,2013-01-12,84,Fearless,105,1,209,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1833,2013-01-12,75,Speak Now,90,1,114,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1834,2013-01-05,105,Fearless,94,1,208,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1835,2013-01-05,149,Taylor Swift,167,5,269,Debut,DEBUT,0.0,Debut,original,1.0,15,39000.0,1164903748.0,187127.0,63.13333333333333,1.0,284.0,0.0456224899598393,6225.0,19.0,2006.0,24.0,2006.0,0.0868,0.576,0.672,0.0,0.128,-4.931,0.0293,115.028,0.428,213053.0,mediumseagreen,3
1836,2013-01-05,1,Red,1,1,9,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1837,2013-01-05,90,Speak Now,95,1,113,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1838,2012-12-29,95,Speak Now,103,1,112,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1839,2012-12-29,94,Fearless,150,1,207,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1840,2012-12-29,167,Taylor Swift,181,5,268,Debut,DEBUT,0.0,Debut,original,1.0,15,39000.0,1164903748.0,187127.0,63.13333333333333,1.0,284.0,0.0456224899598393,6225.0,19.0,2006.0,24.0,2006.0,0.0868,0.576,0.672,0.0,0.128,-4.931,0.0293,115.028,0.428,213053.0,mediumseagreen,3
1841,2012-12-29,1,Red,1,1,8,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1842,2012-12-22,1,Red,2,1,7,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1843,2012-12-22,181,Taylor Swift,0,5,267,Debut,DEBUT,0.0,Debut,original,1.0,15,39000.0,1164903748.0,187127.0,63.13333333333333,1.0,284.0,0.0456224899598393,6225.0,19.0,2006.0,24.0,2006.0,0.0868,0.576,0.672,0.0,0.128,-4.931,0.0293,115.028,0.428,213053.0,mediumseagreen,3
1844,2012-12-22,150,Fearless,195,1,206,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1845,2012-12-22,103,Speak Now,94,1,111,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1846,2012-12-15,94,Speak Now,155,1,110,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1847,2012-12-15,2,Red,2,1,6,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1848,2012-12-15,195,Fearless,0,1,205,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1849,2012-12-08,155,Speak Now,112,1,109,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1850,2012-12-08,2,Red,2,1,5,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1851,2012-12-01,112,Speak Now,84,1,108,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1852,2012-12-01,168,Fearless,110,1,204,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1853,2012-12-01,2,Red,1,1,4,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1854,2012-11-24,134,Taylor Swift,111,5,266,Debut,DEBUT,0.0,Debut,original,1.0,15,39000.0,1164903748.0,187127.0,63.13333333333333,1.0,284.0,0.0456224899598393,6225.0,19.0,2006.0,24.0,2006.0,0.0868,0.576,0.672,0.0,0.128,-4.931,0.0293,115.028,0.428,213053.0,mediumseagreen,3
1855,2012-11-24,110,Fearless,91,1,203,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1856,2012-11-24,1,Red,1,1,3,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1857,2012-11-24,84,Speak Now,69,1,107,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1858,2012-11-17,111,Taylor Swift,88,5,265,Debut,DEBUT,0.0,Debut,original,1.0,15,39000.0,1164903748.0,187127.0,63.13333333333333,1.0,284.0,0.0456224899598393,6225.0,19.0,2006.0,24.0,2006.0,0.0868,0.576,0.672,0.0,0.128,-4.931,0.0293,115.028,0.428,213053.0,mediumseagreen,3
1859,2012-11-17,1,Red,1,1,2,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1860,2012-11-17,91,Fearless,68,1,202,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1861,2012-11-17,69,Speak Now,58,1,106,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1862,2012-11-10,68,Fearless,78,1,201,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1863,2012-11-10,58,Speak Now,76,1,105,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1864,2012-11-10,88,Taylor Swift,121,5,264,Debut,DEBUT,0.0,Debut,original,1.0,15,39000.0,1164903748.0,187127.0,63.13333333333333,1.0,284.0,0.0456224899598393,6225.0,19.0,2006.0,24.0,2006.0,0.0868,0.576,0.672,0.0,0.128,-4.931,0.0293,115.028,0.428,213053.0,mediumseagreen,3
1865,2012-11-10,1,Red,0,1,1,Red,RED,0.37,Red (Deluxe Edition),original,4.0,22,1208000.0,3204011914.0,794044.0,47.86363636363637,4.0,185.0,0.0458488228004956,4035.0,13.0,2012.0,22.0,2012.0,0.0577499999999999,0.625,0.5994999999999999,3.39e-05,0.102,-6.7765,0.032,109.993,0.4775,238666.5,crimson,1
1866,2012-11-03,121,Taylor Swift,170,5,263,Debut,DEBUT,0.0,Debut,original,1.0,15,39000.0,1164903748.0,187127.0,63.13333333333333,1.0,284.0,0.0456224899598393,6225.0,19.0,2006.0,24.0,2006.0,0.0868,0.576,0.672,0.0,0.128,-4.931,0.0293,115.028,0.428,213053.0,mediumseagreen,3
1867,2012-11-03,76,Speak Now,95,1,104,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1868,2012-11-03,78,Fearless,108,1,200,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1869,2012-10-27,108,Fearless,106,1,199,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1870,2012-10-27,170,Taylor Swift,195,5,262,Debut,DEBUT,0.0,Debut,original,1.0,15,39000.0,1164903748.0,187127.0,63.13333333333333,1.0,284.0,0.0456224899598393,6225.0,19.0,2006.0,24.0,2006.0,0.0868,0.576,0.672,0.0,0.128,-4.931,0.0293,115.028,0.428,213053.0,mediumseagreen,3
1871,2012-10-27,95,Speak Now,101,1,103,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1872,2012-10-20,101,Speak Now,112,1,102,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1873,2012-10-20,106,Fearless,132,1,198,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1874,2012-10-20,195,Taylor Swift,0,5,261,Debut,DEBUT,0.0,Debut,original,1.0,15,39000.0,1164903748.0,187127.0,63.13333333333333,1.0,284.0,0.0456224899598393,6225.0,19.0,2006.0,24.0,2006.0,0.0868,0.576,0.672,0.0,0.128,-4.931,0.0293,115.028,0.428,213053.0,mediumseagreen,3
1875,2012-10-13,132,Fearless,193,1,197,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1876,2012-10-13,112,Speak Now,141,1,101,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1877,2012-10-06,193,Fearless,165,1,196,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1878,2012-10-06,141,Speak Now,113,1,100,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1879,2012-09-29,113,Speak Now,83,1,99,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1880,2012-09-29,165,Fearless,132,1,195,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1881,2012-09-22,132,Fearless,185,1,194,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1882,2012-09-22,83,Speak Now,63,1,98,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1883,2012-09-15,185,Fearless,197,1,193,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1884,2012-09-15,63,Speak Now,48,1,97,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1885,2012-09-08,197,Fearless,157,1,192,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1886,2012-09-08,48,Speak Now,61,1,96,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1887,2012-09-01,157,Fearless,0,1,191,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1888,2012-09-01,61,Speak Now,126,1,95,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1889,2012-08-25,126,Speak Now,136,1,94,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1890,2012-08-18,136,Speak Now,125,1,93,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1891,2012-08-11,125,Speak Now,105,1,92,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1892,2012-08-04,105,Speak Now,77,1,91,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1893,2012-08-04,181,Fearless,137,1,190,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1894,2012-07-28,137,Fearless,194,1,189,Fearless,FEAR,0.092,Fearless Platinum Edition,original,2.0,19,592300.0,2590571504.0,473068.0,45.94736842105263,2.0,261.0,0.0476625273922571,5476.0,15.0,2008.0,11.0,2008.0,0.13,0.592,0.636,0.0,0.113,-4.993,0.0308,118.982,0.307,244240.0,goldenrod,3
1895,2012-07-28,77,Speak Now,102,1,90,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
1896,2012-07-21,102,Speak Now,103,1,89,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
